    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24
  273  274  275  276  272  271  277  263  278  269  279  270  280  268  281  282  283  259  284  285  264  267  265  266  287
  274  275  273  272  277  276  278  270  279  280  267  271  260  281  282  268  284  265  285  283  263  249  266  247  288
  275  273  274  271  276  269  267  279  272  270  281  278  282  280  283  257  285  262  266  277  286  268  284  264  260
  276  277  278  279  275  274  268  273  280  281  271  272  283  284  264  270  286  287  288  282  289  285  290  291  292
  277  278  276  275  280  279  281  282  283  284  285  274  273  286  261  271  272  266  265  270  287  269  268  288  267
  278  276  277  280  279  281  282  269  273  275  270  283  284  285  274  286  287  288  289  267  255  290  291  271  272
  279  280  281  282  274  277  283  278  284  285  286  275  265  272  271  287  260  269  273  288  290  289  270  253  291
  280  281  279  278  283  282  284  272  277  286  287  285  274  276  275  288  289  290  291  292  293  273  269  254  271
  281  279  280  277  282  284  285  283  286  276  273  288  268  287  289  278  274  263  292  275  258  291  293  290  294
  282  283  284  285  281  280  274  286  287  277  288  289  278  279  276  290  291  292  293  272  294  275  295  256  296
  283  284  282  281  278  285  275  280  288  289  290  286  279  291  287  266  271  277  267  294  276  292  296  297  295
  284  282  283  286  285  287  288  289  275  278  272  276  281  290  292  277  293  279  280  291  295  294  259  269  273
  285  286  287  288  284  278  289  290  274  279  283  280  291  292  293  281  282  294  295  296  297  261  298  299  277
  286  287  285  284  289  288  290  291  282  283  292  281  293  278  269  294  275  295  277  274  298  279  280  296  297
  287  285  286  283  288  290  279  292  293  291  284  294  289  282  295  296  277  297  278  281  280  299  275  298  300
  288  289  290  291  287  286  280  285  294  282  293  292  295  273  296  284  270  268  298  297  283  278  300  262  275
  289  290  288  287  292  291  293  281  295  296  277  284  285  297  294  276  298  283  282  279  299  286  301  302  303
  290  288  289  292  291  283  294  295  285  287  282  296  286  293  273  297  299  300  301  298  284  302  303  304  281
  291  292  293  294  286  289  295  288  281  297  280  287  290  275  298  285  279  301  270  284  278  283  304  265  282
  292  293  291  290  295  294  296  284  289  298  299  297  288  283  300  301  302  303  271  287  285  304  267  281  305
  293  291  292  289  294  296  297  298  290  295  300  301  299  302  284  283  288  286  287  303  271  305  306  274  266
  294  295  296  297  293  292  286  299  300  288  298  290  287  289  291  302  301  304  303  271  281  282  307  305  280
  295  296  294  293  290  297  287  300  291  292  289  282  301  298  302  299  303  276  286  304  272  288  305  306  307
  296  294  295  298  297  299  300  301  292  290  302  293  303  304  286  291  305  306  307  308  288  309  310  289  311
  297  298  299  300  296  295  301  287  302  293  303  304  294  305  285  292  290  289  276  306  291  307  308  286  309
  298  299  297  296  301  300  302  294  303  304  291  295  305  306  290  289  307  293  308  286  292  287  309  310  312
  299  297  298  295  300  293  291  303  296  294  305  302  304  288  301  306  280  308  309  307  310  311  279  287  284
  300  301  302  303  299  298  292  297  304  305  295  291  306  296  307  308  309  310  294  311  312  313  287  314  289
  301  302  300  299  304  303  305  306  307  308  309  298  296  310  311  293  297  312  313  295  314  277  288  294  290
  302  300  301  304  303  305  306  293  297  299  294  307  308  295  309  298  310  296  311  312  313  315  283  292  314
  303  304  305  306  298  301  307  302  308  309  310  299  300  311  297  312  313  284  314  293  296  316  278  276  315
  304  305  303  302  307  306  308  296  301  310  311  309  298  312  288  300  314  285  297  299  315  317  318  313  293
  305  303  304  301  306  308  309  307  310  300  297  312  292  313  314  315  311  298  302  316  317  296  294  293  318
  306  307  308  309  305  304  298  310  311  301  312  303  302  314  315  295  296  299  316  300  318  319  292  320  278
  307  308  306  305  302  309  299  304  312  313  314  310  311  303  316  317  315  318  319  301  320  295  321  300  279
  308  306  307  310  309  311  312  313  299  302  296  300  314  301  304  303  316  317  305  315  319  293  320  318  321
  309  310  311  312  308  302  313  314  298  303  307  305  315  294  306  316  304  319  318  317  321  297  322  301  320
  310  311  309  308  313  312  314  315  306  307  316  317  318  319  305  304  320  302  290  289  301  298  299  321  322
  311  309  310  307  312  314  303  316  317  315  308  313  297  300  318  319  292  291  306  305  302  320  286  322  301
  312  313  314  315  311  310  304  309  318  306  317  316  319  308  320  321  322  307  299  290  300  303  302  323  324
  313  314  312  311  316  315  317  305  319  320  301  308  309  318  303  310  294  321  322  323  324  306  325  307  326
  314  312  313  316  315  307  318  319  309  311  306  320  310  317  321  305  295  322  304  302  308  301  289  324  299
  315  316  317  318  310  313  319  312  305  321  304  311  307  299  322  309  323  314  320  324  325  326  327  328  298
  316  317  315  314  319  318  320  308  313  322  323  321  312  324  325  311  326  327  328  309  307  329  330  331  310
  317  315  316  313  318  320  321  322  314  319  324  325  323  307  299  326  312  305  296  327  306  308  328  329  330
  318  319  320  321  317  316  310  323  324  312  322  314  326  315  313  325  300  328  327  329  304  330  311  309  331
  319  320  318  317  314  321  311  324  315  316  313  306  325  322  326  323  308  329  310  328  330  312  331  327  332
  320  318  319  322  321  323  324  325  316  314  326  327  317  309  310  313  328  330  331  332  311  333  315  295  329
  321  322  323  324  320  319  325  311  326  317  327  318  328  316  329  330  331  315  300  313  303  310  314  332  302
  322  323  321  320  325  324  326  318  327  328  315  319  329  330  331  332  317  316  333  310  334  314  297  311  306
  323  321  322  319  324  317  315  327  320  318  329  326  330  325  332  314  333  311  334  331  316  328  335  312  313
  324  325  326  327  323  322  316  321  328  329  319  315  331  320  308  318  330  313  332  314  335  334  333  336  317
  325  326  324  323  328  327  329  330  331  332  333  322  320  321  317  307  306  334  315  318  336  300  312  316  319
  326  324  325  328  327  329  330  317  321  323  318  331  332  333  334  322  319  320  335  336  337  338  339  340  341
  327  328  329  330  322  325  331  326  332  333  334  323  313  335  319  336  324  337  317  320  338  339  340  341  342
  328  329  327  326  331  330  332  320  325  334  335  333  322  336  312  324  337  309  321  338  305  318  316  317  340
  329  327  328  325  330  332  333  331  334  324  321  336  316  337  335  320  338  323  326  339  322  340  341  303  343
  330  331  332  333  329  328  322  334  335  325  336  337  327  326  324  338  339  340  341  342  323  321  343  344  345
  331  332  330  329  326  333  323  328  336  337  338  334  335  339  327  340  341  325  342  322  343  344  324  345  304
  332  330  331  334  333  335  336  337  323  326  320  324  338  327  328  329  325  339  340  321  309  341  317  342  344
  333  334  335  336  332  326  337  338  322  327  331  328  339  329  330  341  340  342  312  343  344  325  345  346  323
  334  335  333  332  337  336  338  339  330  331  340  329  324  341  342  328  343  344  345  319  326  322  346  308  327
  335  333  334  331  336  338  327  340  341  339  332  342  321  343  337  344  345  326  325  330  328  323  347  348  346
  336  337  338  339  335  334  328  333  342  330  341  340  343  332  344  345  318  331  323  346  329  324  348  349  308
  337  338  336  335  340  339  341  329  343  344  325  332  333  334  345  342  346  347  348  349  350  331  326  330  351
  338  336  337  340  339  331  342  343  333  335  330  344  334  345  341  327  329  332  346  325  347  348  313  350  328
  339  340  341  342  334  337  343  336  329  345  328  335  346  323  338  333  344  348  330  350  349  332  351  347  352
  340  341  339  338  343  342  344  332  337  346  347  345  336  331  348  334  321  335  349  326  333  350  329  352  353
  341  339  340  337  342  344  345  346  338  343  348  349  347  350  323  331  327  336  351  333  352  335  353  315  354
  342  343  344  345  341  340  334  347  348  336  346  338  350  349  339  351  335  352  329  337  353  354  332  326  355
  343  344  342  341  338  345  335  348  339  340  337  330  349  346  350  347  332  324  336  351  354  352  319  353  316
  344  342  343  346  345  347  348  349  340  338  350  341  351  328  352  337  334  353  354  335  339  355  336  333  356
  345  346  347  348  344  343  349  335  350  341  351  352  342  338  333  339  353  354  324  340  355  337  356  319  336
  346  347  345  344  349  348  350  342  351  352  339  343  341  353  340  354  355  338  337  334  356  357  358  359  360
  347  345  346  343  348  341  339  351  344  342  353  350  352  354  349  355  356  357  358  359  340  360  361  335  338
  348  349  350  351  347  346  340  345  352  353  343  339  354  344  336  356  357  355  359  341  331  342  337  358  361
  349  350  348  347  352  351  353  354  355  356  357  346  344  358  359  343  360  341  339  361  342  345  338  362  363
  350  348  349  352  351  353  354  341  345  347  342  355  356  357  346  358  359  361  344  360  327  362  323  343  364
  351  352  353  354  346  349  355  350  356  357  358  347  337  359  343  335  348  345  362  363  361  364  344  325  365
  352  353  351  350  355  354  356  344  349  358  359  357  348  360  347  346  361  333  363  345  362  327  334  339  366
  353  351  352  349  354  356  357  355  358  348  345  360  340  361  362  350  347  359  364  365  346  366  342  363  325
  354  355  356  357  353  352  346  358  359  349  360  351  361  362  363  348  336  364  347  366  332  365  350  337  335
  355  356  354  353  350  357  347  352  360  361  362  358  359  351  364  349  363  365  366  367  341  368  369  370  371
  356  354  355  358  357  359  360  361  347  350  344  348  353  340  365  352  362  343  367  368  345  346  349  351  369
  357  358  359  360  356  350  361  362  346  351  355  353  363  342  354  364  349  366  352  344  348  369  365  367  347
